country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Industrial Waste - Consumption by commerce and public services,2008,Terajoules,81.0,,industrial_waste
United States,Industrial Waste - Consumption by commerce and public services,2007,Terajoules,626.0,,industrial_waste
United States,Industrial Waste - Consumption by commerce and public services,2006,Terajoules,411.0,,industrial_waste
United States,Industrial Waste - Consumption by commerce and public services,2005,Terajoules,408.0,,industrial_waste
United States,Industrial Waste - Consumption by commerce and public services,2004,Terajoules,532.0,,industrial_waste
United States,Industrial Waste - Consumption by commerce and public services,2003,Terajoules,431.0,,industrial_waste
United States,Industrial Waste - Consumption by commerce and public services,2002,Terajoules,475.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2014,Terajoules,484.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2013,Terajoules,738.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2012,Terajoules,393.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2011,Terajoules,541.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2010,Terajoules,1189.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2009,Terajoules,892.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2008,Terajoules,423.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2007,Terajoules,371.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2006,Terajoules,437.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2005,Terajoules,460.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2004,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2003,Terajoules,201.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2002,Terajoules,215.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2001,Terajoules,250.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,2000,Terajoules,437.0,,industrial_waste
United States,Industrial Waste - Consumption by food and tobacco ,1999,Terajoules,581.0,,industrial_waste
United States,Industrial waste - Consumption by iron and steel,2000,Terajoules,47.0,,industrial_waste
United States,Industrial waste - Consumption by iron and steel,1999,Terajoules,466.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2014,Terajoules,19953.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2013,Terajoules,21932.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2012,Terajoules,29423.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2011,Terajoules,38714.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2010,Terajoules,38709.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2009,Terajoules,67078.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2008,Terajoules,50531.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2007,Terajoules,90652.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2006,Terajoules,74506.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2005,Terajoules,59051.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2004,Terajoules,55547.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2003,Terajoules,75725.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2002,Terajoules,78530.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2001,Terajoules,80903.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",2000,Terajoules,102131.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1999,Terajoules,90056.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1998,Terajoules,4460.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1997,Terajoules,3265.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1996,Terajoules,3116.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1995,Terajoules,3242.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1994,Terajoules,42019.0,,industrial_waste
United States,"Industrial Waste - Consumption by manufacturing, construction and non-fuel industry",1993,Terajoules,53856.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2014,Terajoules,83.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2013,Terajoules,59.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2012,Terajoules,69.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2011,Terajoules,159.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2010,Terajoules,62.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2009,Terajoules,17893.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2008,Terajoules,19406.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2007,Terajoules,19449.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2006,Terajoules,17988.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2005,Terajoules,16859.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2004,Terajoules,16423.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2003,Terajoules,16423.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2002,Terajoules,10634.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2001,Terajoules,10634.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,2000,Terajoules,11367.0,,industrial_waste
United States,Industrial Waste - Consumption by non-metallic minerals ,1999,Terajoules,10825.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2013,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2012,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2011,Terajoules,16.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2010,Terajoules,138.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2009,Terajoules,85.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2008,Terajoules,81.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2007,Terajoules,626.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2006,Terajoules,411.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2005,Terajoules,408.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2004,Terajoules,532.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2003,Terajoules,431.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2002,Terajoules,475.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2001,Terajoules,694.0,,industrial_waste
United States,Industrial Waste - Consumption by other,2000,Terajoules,655.0,,industrial_waste
United States,Industrial Waste - Consumption by other,1999,Terajoules,1396.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2014,Terajoules,10282.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2013,Terajoules,10626.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2012,Terajoules,23508.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2011,Terajoules,32236.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2010,Terajoules,32553.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2009,Terajoules,62300.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2008,Terajoules,44860.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2007,Terajoules,54093.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2006,Terajoules,38525.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2005,Terajoules,30096.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2004,Terajoules,31371.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2003,Terajoules,28116.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2002,Terajoules,34975.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2001,Terajoules,33041.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",2000,Terajoules,44461.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1999,Terajoules,30944.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1998,Terajoules,4460.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1997,Terajoules,3265.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1996,Terajoules,3116.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1995,Terajoules,3242.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1994,Terajoules,42019.0,,industrial_waste
United States,"Industrial Waste - Consumption by other manuf., const. and non-fuel ind.",1993,Terajoules,53856.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2014,Terajoules,9715.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2013,Terajoules,9819.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2012,Terajoules,19217.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2011,Terajoules,28361.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2010,Terajoules,28233.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2009,Terajoules,43475.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2008,Terajoules,24904.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2007,Terajoules,33829.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2006,Terajoules,19963.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2005,Terajoules,12677.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2004,Terajoules,14889.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2003,Terajoules,11453.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2002,Terajoules,24126.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2001,Terajoules,20741.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",2000,Terajoules,32640.0,,industrial_waste
United States,"Industrial Waste - Consumption by paper, pulp and print",1999,Terajoules,19490.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2013,Terajoules,10.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2012,Terajoules,11.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2011,Terajoules,27.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2010,Terajoules,30.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2009,Terajoules,40.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2008,Terajoules,127.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2007,Terajoules,102.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2006,Terajoules,65.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2005,Terajoules,100.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2004,Terajoules,59.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2003,Terajoules,39.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2002,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2001,Terajoules,1416.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,2000,Terajoules,17.0,,industrial_waste
United States,Industrial Waste - Consumption by wood and wood products ,1999,Terajoules,48.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2012,Terajoules,3818.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2011,Terajoules,3148.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2010,Terajoules,3039.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2007,Terajoules,342.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2006,Terajoules,72.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2005,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2004,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2003,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2002,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2001,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),2000,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1999,Terajoules,0.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1998,Terajoules,4460.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1997,Terajoules,3265.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1996,Terajoules,3116.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1995,Terajoules,3242.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1994,Terajoules,42019.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (industry),1993,Terajoules,53856.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (other),2001,Terajoules,694.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (other),2000,Terajoules,655.0,,industrial_waste
United States,Industrial Waste - Consumption not elsewhere specified (other),1999,Terajoules,1396.0,,industrial_waste
United States,Industrial waste - Final consumption,2014,Terajoules,19953.0,,industrial_waste
United States,Industrial waste - Final consumption,2013,Terajoules,21932.0,,industrial_waste
United States,Industrial waste - Final consumption,2012,Terajoules,29423.0,,industrial_waste
United States,Industrial waste - Final consumption,2011,Terajoules,38730.0,,industrial_waste
United States,Industrial waste - Final consumption,2010,Terajoules,38847.0,,industrial_waste
United States,Industrial waste - Final consumption,2009,Terajoules,67163.0,,industrial_waste
United States,Industrial waste - Final consumption,2008,Terajoules,50612.0,,industrial_waste
United States,Industrial waste - Final consumption,2007,Terajoules,91278.0,,industrial_waste
United States,Industrial waste - Final consumption,2006,Terajoules,74917.0,,industrial_waste
United States,Industrial waste - Final consumption,2005,Terajoules,59459.0,,industrial_waste
United States,Industrial waste - Final consumption,2004,Terajoules,56079.0,,industrial_waste
United States,Industrial waste - Final consumption,2003,Terajoules,76156.0,,industrial_waste
United States,Industrial waste - Final consumption,2002,Terajoules,79005.0,,industrial_waste
United States,Industrial waste - Final consumption,2001,Terajoules,81597.0,,industrial_waste
United States,Industrial waste - Final consumption,2000,Terajoules,102786.0,,industrial_waste
United States,Industrial waste - Final consumption,1999,Terajoules,91452.0,,industrial_waste
United States,Industrial waste - Final consumption,1998,Terajoules,4460.0,,industrial_waste
United States,Industrial waste - Final consumption,1997,Terajoules,3265.0,,industrial_waste
United States,Industrial waste - Final consumption,1996,Terajoules,3116.0,,industrial_waste
United States,Industrial waste - Final consumption,1995,Terajoules,3242.0,,industrial_waste
United States,Industrial waste - Final consumption,1994,Terajoules,42019.0,,industrial_waste
United States,Industrial waste - Final consumption,1993,Terajoules,53856.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2014,Terajoules,19953.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2013,Terajoules,21932.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2012,Terajoules,29423.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2011,Terajoules,38730.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2010,Terajoules,38847.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2009,Terajoules,67163.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2008,Terajoules,50612.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2007,Terajoules,91278.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2006,Terajoules,74917.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2005,Terajoules,59459.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2004,Terajoules,56079.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2003,Terajoules,76156.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2002,Terajoules,79005.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2001,Terajoules,81597.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,2000,Terajoules,102786.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1999,Terajoules,91452.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1998,Terajoules,4460.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1997,Terajoules,3265.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1996,Terajoules,3116.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1995,Terajoules,3242.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1994,Terajoules,42019.0,,industrial_waste
United States,Industrial Waste - Final energy consumption,1993,Terajoules,53856.0,,industrial_waste
United States,Industrial Waste - Production,2014,Terajoules,58520.0,,industrial_waste
United States,Industrial Waste - Production,2013,Terajoules,59796.0,,industrial_waste
United States,Industrial Waste - Production,2012,Terajoules,75157.0,,industrial_waste
United States,Industrial Waste - Production,2011,Terajoules,83523.0,,industrial_waste
United States,Industrial Waste - Production,2010,Terajoules,80589.0,,industrial_waste
United States,Industrial Waste - Production,2009,Terajoules,120217.0,,industrial_waste
United States,Industrial Waste - Production,2008,Terajoules,103305.0,,industrial_waste
United States,Industrial Waste - Production,2007,Terajoules,137921.0,,industrial_waste
United States,Industrial Waste - Production,2006,Terajoules,127560.0,,industrial_waste
United States,Industrial Waste - Production,2005,Terajoules,104030.0,,industrial_waste
United States,Industrial Waste - Production,2004,Terajoules,115291.0,,industrial_waste
United States,Industrial Waste - Production,2003,Terajoules,149449.0,,industrial_waste
United States,Industrial Waste - Production,2002,Terajoules,142833.0,,industrial_waste
United States,Industrial Waste - Production,2001,Terajoules,144568.0,,industrial_waste
United States,Industrial Waste - Production,2000,Terajoules,172192.0,,industrial_waste
United States,Industrial Waste - Production,1999,Terajoules,148659.0,,industrial_waste
United States,Industrial Waste - Production,1998,Terajoules,111828.0,,industrial_waste
United States,Industrial Waste - Production,1997,Terajoules,129139.0,,industrial_waste
United States,Industrial Waste - Production,1996,Terajoules,123426.0,,industrial_waste
United States,Industrial Waste - Production,1995,Terajoules,128432.0,,industrial_waste
United States,Industrial Waste - Production,1994,Terajoules,155973.0,,industrial_waste
United States,Industrial Waste - Production,1993,Terajoules,145673.0,,industrial_waste
United States,Industrial Waste - Production,1992,Terajoules,165816.0,,industrial_waste
United States,Industrial Waste - Production,1991,Terajoules,142881.0,,industrial_waste
United States,Industrial Waste - Production,1990,Terajoules,80721.0,,industrial_waste
United States,Industrial waste - Total energy supply,2014,Terajoules,58520.0,,industrial_waste
United States,Industrial waste - Total energy supply,2013,Terajoules,59796.0,,industrial_waste
United States,Industrial waste - Total energy supply,2012,Terajoules,75157.0,,industrial_waste
United States,Industrial waste - Total energy supply,2011,Terajoules,83523.0,,industrial_waste
United States,Industrial waste - Total energy supply,2010,Terajoules,80589.0,,industrial_waste
United States,Industrial waste - Total energy supply,2009,Terajoules,120217.0,,industrial_waste
United States,Industrial waste - Total energy supply,2008,Terajoules,103305.0,,industrial_waste
United States,Industrial waste - Total energy supply,2007,Terajoules,137921.0,,industrial_waste
United States,Industrial waste - Total energy supply,2006,Terajoules,127560.0,,industrial_waste
United States,Industrial waste - Total energy supply,2005,Terajoules,104030.0,,industrial_waste
United States,Industrial waste - Total energy supply,2004,Terajoules,115291.0,,industrial_waste
United States,Industrial waste - Total energy supply,2003,Terajoules,149449.0,,industrial_waste
United States,Industrial waste - Total energy supply,2002,Terajoules,142833.0,,industrial_waste
United States,Industrial waste - Total energy supply,2001,Terajoules,144568.0,,industrial_waste
United States,Industrial waste - Total energy supply,2000,Terajoules,172192.0,,industrial_waste
United States,Industrial waste - Total energy supply,1999,Terajoules,148659.0,,industrial_waste
United States,Industrial waste - Total energy supply,1998,Terajoules,111828.0,,industrial_waste
United States,Industrial waste - Total energy supply,1997,Terajoules,129139.0,,industrial_waste
United States,Industrial waste - Total energy supply,1996,Terajoules,123426.0,,industrial_waste
United States,Industrial waste - Total energy supply,1995,Terajoules,128432.0,,industrial_waste
United States,Industrial waste - Total energy supply,1994,Terajoules,155973.0,,industrial_waste
United States,Industrial waste - Total energy supply,1993,Terajoules,145673.0,,industrial_waste
United States,Industrial waste - Total energy supply,1992,Terajoules,165816.0,,industrial_waste
United States,Industrial waste - Total energy supply,1991,Terajoules,142881.0,,industrial_waste
United States,Industrial waste - Total energy supply,1990,Terajoules,80721.0,,industrial_waste
United States,Industrial Waste - Transformation,2014,Terajoules,38567.0,,industrial_waste
United States,Industrial Waste - Transformation,2013,Terajoules,37864.0,,industrial_waste
United States,Industrial Waste - Transformation,2012,Terajoules,45734.0,,industrial_waste
United States,Industrial Waste - Transformation,2011,Terajoules,44793.0,,industrial_waste
United States,Industrial Waste - Transformation,2010,Terajoules,41741.0,,industrial_waste
United States,Industrial Waste - Transformation,2009,Terajoules,53054.0,,industrial_waste
United States,Industrial Waste - Transformation,2008,Terajoules,52693.0,,industrial_waste
United States,Industrial Waste - Transformation,2007,Terajoules,46643.0,,industrial_waste
United States,Industrial Waste - Transformation,2006,Terajoules,52643.0,,industrial_waste
United States,Industrial Waste - Transformation,2005,Terajoules,44571.0,,industrial_waste
United States,Industrial Waste - Transformation,2004,Terajoules,59212.0,,industrial_waste
United States,Industrial Waste - Transformation,2003,Terajoules,73293.0,,industrial_waste
United States,Industrial Waste - Transformation,2002,Terajoules,63828.0,,industrial_waste
United States,Industrial Waste - Transformation,2001,Terajoules,62971.0,,industrial_waste
United States,Industrial Waste - Transformation,2000,Terajoules,69406.0,,industrial_waste
United States,Industrial Waste - Transformation,1999,Terajoules,57207.0,,industrial_waste
United States,Industrial Waste - Transformation,1998,Terajoules,107368.0,,industrial_waste
United States,Industrial Waste - Transformation,1997,Terajoules,125874.0,,industrial_waste
United States,Industrial Waste - Transformation,1996,Terajoules,98177.0,,industrial_waste
United States,Industrial Waste - Transformation,1995,Terajoules,125190.0,,industrial_waste
United States,Industrial Waste - Transformation,1994,Terajoules,113954.0,,industrial_waste
United States,Industrial Waste - Transformation,1993,Terajoules,91817.0,,industrial_waste
United States,Industrial Waste - Transformation,1992,Terajoules,165816.0,,industrial_waste
United States,Industrial Waste - Transformation,1991,Terajoules,142881.0,,industrial_waste
United States,Industrial Waste - Transformation,1990,Terajoules,80721.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2014,Terajoules,11626.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2013,Terajoules,12715.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2012,Terajoules,17270.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2011,Terajoules,20764.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2010,Terajoules,20048.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2009,Terajoules,31512.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2008,Terajoules,28547.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2007,Terajoules,27761.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2006,Terajoules,30586.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2005,Terajoules,22187.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2004,Terajoules,28504.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2003,Terajoules,39489.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2002,Terajoules,44765.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2001,Terajoules,50096.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,2000,Terajoules,56158.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1999,Terajoules,48016.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1998,Terajoules,100195.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1997,Terajoules,117881.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1996,Terajoules,91811.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1995,Terajoules,118846.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1994,Terajoules,108595.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1993,Terajoules,87250.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1992,Terajoules,147026.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1991,Terajoules,131466.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - autoproducers,1990,Terajoules,71583.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2014,Terajoules,9925.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2013,Terajoules,9061.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2012,Terajoules,11657.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2011,Terajoules,8786.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2010,Terajoules,7085.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2009,Terajoules,6492.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2008,Terajoules,6968.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2007,Terajoules,5907.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2006,Terajoules,6278.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2005,Terajoules,5735.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2004,Terajoules,5827.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2003,Terajoules,5391.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2002,Terajoules,10033.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2001,Terajoules,3941.0,,industrial_waste
United States,Industrial Waste - Transformation in CHP plants - main activity producers,2000,Terajoules,2827.0,,industrial_waste
